Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
16.45500,0.63000,0.01466,0.00009,0.00009,0.98516
16.46500,0.63000,0.01463,0.00009,0.00009,0.98519
16.47500,0.63000,0.01467,0.00009,0.00009,0.98515
16.48500,0.63000,0.01458,0.00009,0.00009,0.98524
16.49500,0.63000,0.01456,0.00009,0.00009,0.98526
16.50500,0.63000,0.01450,0.00009,0.00009,0.98532
16.51500,0.63000,0.01458,0.00009,0.00009,0.98524
16.52500,0.63000,0.01457,0.00009,0.00009,0.98524
16.53500,0.63000,0.01456,0.00009,0.00009,0.98526
16.54500,0.63000,0.01449,0.00009,0.00009,0.98533
16.55500,0.63000,0.01456,0.00009,0.00009,0.98526
16.56500,0.63000,0.01457,0.00009,0.00009,0.98525
16.57500,0.63000,0.01462,0.00009,0.00009,0.98520
16.58500,0.63000,0.01456,0.00009,0.00009,0.98525
16.59500,0.63000,0.01458,0.00009,0.00009,0.98524
16.60500,0.63000,0.01456,0.00009,0.00009,0.98525
16.61500,0.63000,0.01461,0.00009,0.00009,0.98520
16.62500,0.63000,0.01457,0.00009,0.00009,0.98525
16.63500,0.63000,0.01460,0.00009,0.00009,0.98521
16.64500,0.63000,0.01459,0.00009,0.00009,0.98523
16.65500,0.63000,0.01467,0.00009,0.00009,0.98514
16.66500,0.63000,0.01463,0.00009,0.00009,0.98519
16.67500,0.63000,0.01465,0.00009,0.00009,0.98517
16.68500,0.63000,0.01456,0.00009,0.00009,0.98526
16.69500,0.63000,0.01459,0.00009,0.00009,0.98522
16.70500,0.63000,0.01455,0.00009,0.00009,0.98527
16.71500,0.63000,0.01458,0.00009,0.00009,0.98523
16.72500,0.63000,0.01454,0.00009,0.00009,0.98528
16.73500,0.63000,0.01464,0.00009,0.00009,0.98518
16.74500,0.63000,0.01460,0.00009,0.00009,0.98522
16.75500,0.63000,0.01460,0.00009,0.00009,0.98522
16.76500,0.63000,0.01456,0.00009,0.00009,0.98525
16.77500,0.63000,0.01463,0.00009,0.00009,0.98518
16.78500,0.63000,0.01468,0.00009,0.00009,0.98513
16.79500,0.63000,0.01466,0.00009,0.00009,0.98515
16.80500,0.63000,0.01447,0.00009,0.00009,0.98535
16.81500,0.63000,0.01445,0.00009,0.00009,0.98537
16.82500,0.63000,0.01450,0.00009,0.00009,0.98532
16.83500,0.63000,0.01457,0.00009,0.00009,0.98525
16.84500,0.63000,0.01452,0.00009,0.00009,0.98530
16.85500,0.63000,0.01452,0.00009,0.00009,0.98530
16.86500,0.63000,0.01459,0.00009,0.00009,0.98523
16.87500,0.63000,0.01465,0.00009,0.00009,0.98516
16.88500,0.63000,0.01463,0.00009,0.00009,0.98519
16.89500,0.63000,0.01459,0.00009,0.00009,0.98522
16.90500,0.63000,0.01453,0.00009,0.00009,0.98529
16.91500,0.63000,0.01451,0.00009,0.00009,0.98531
16.92500,0.63000,0.01447,0.00009,0.00009,0.98535
16.93500,0.63000,0.01448,0.00009,0.00009,0.98535
16.94500,0.63000,0.01446,0.00009,0.00009,0.98536
16.95500,0.63000,0.01447,0.00009,0.00009,0.98535
16.96500,0.63000,0.01446,0.00009,0.00009,0.98536
16.97500,0.63000,0.01448,0.00009,0.00009,0.98534
16.98500,0.63000,0.01449,0.00009,0.00009,0.98533
16.99500,0.63000,0.01455,0.00009,0.00009,0.98527
17.00500,0.63000,0.01454,0.00009,0.00009,0.98528
17.01500,0.63000,0.01456,0.00009,0.00009,0.98526
17.02500,0.63000,0.01450,0.00009,0.00009,0.98532
17.03500,0.63000,0.01443,0.00009,0.00009,0.98539
17.04500,0.63000,0.01440,0.00009,0.00009,0.98542
17.05500,0.63000,0.01444,0.00009,0.00009,0.98538
17.06500,0.63000,0.01446,0.00009,0.00009,0.98536
17.07500,0.63000,0.01444,0.00009,0.00009,0.98538
17.08500,0.63000,0.01444,0.00009,0.00009,0.98539
17.09500,0.63000,0.01449,0.00009,0.00009,0.98533
17.10500,0.63000,0.01452,0.00009,0.00009,0.98530
17.11500,0.63000,0.01454,0.00009,0.00009,0.98527
17.12500,0.63000,0.01452,0.00009,0.00009,0.98530
17.13500,0.63000,0.01453,0.00009,0.00009,0.98529
17.14500,0.63000,0.01453,0.00009,0.00009,0.98529
17.15500,0.63000,0.01448,0.00009,0.00009,0.98534
17.16500,0.63000,0.01446,0.00009,0.00009,0.98536
17.17500,0.63000,0.01447,0.00009,0.00009,0.98535
17.18500,0.63000,0.01456,0.00009,0.00009,0.98526
17.19500,0.63000,0.01449,0.00009,0.00009,0.98533
17.20500,0.63000,0.01446,0.00009,0.00009,0.98536
17.21500,0.63000,0.01440,0.00009,0.00009,0.98543
17.22500,0.63000,0.01446,0.00009,0.00009,0.98536
17.23500,0.63000,0.01444,0.00009,0.00009,0.98538
17.24500,0.63000,0.01443,0.00009,0.00009,0.98539
17.25500,0.63000,0.01440,0.00009,0.00009,0.98542
17.26500,0.63000,0.01446,0.00009,0.00009,0.98536
17.27500,0.63000,0.01445,0.00009,0.00009,0.98537
17.28500,0.63000,0.01447,0.00009,0.00009,0.98535
17.29500,0.63000,0.01442,0.00009,0.00009,0.98541
17.30500,0.63000,0.01441,0.00009,0.00009,0.98541
17.31500,0.63000,0.01439,0.00009,0.00009,0.98543
17.32500,0.63000,0.01443,0.00009,0.00009,0.98539
17.33500,0.63000,0.01440,0.00009,0.00009,0.98542
17.34500,0.63000,0.01438,0.00009,0.00009,0.98545
17.35500,0.63000,0.01437,0.00009,0.00009,0.98545
17.36500,0.63000,0.01446,0.00009,0.00009,0.98536
17.37500,0.63000,0.01446,0.00009,0.00009,0.98536
17.38500,0.63000,0.01449,0.00009,0.00009,0.98533
17.39500,0.63000,0.01441,0.00009,0.00009,0.98541
17.40500,0.63000,0.01440,0.00009,0.00009,0.98542
17.41500,0.63000,0.01444,0.00009,0.00009,0.98538
17.42500,0.63000,0.01458,0.00009,0.00009,0.98524
17.43500,0.63000,0.01466,0.00009,0.00009,0.98516
17.44500,0.63000,0.01453,0.00009,0.00009,0.98529
17.45500,0.63000,0.01434,0.00009,0.00009,0.98549
17.46500,0.63000,0.01437,0.00009,0.00009,0.98545
17.47500,0.63000,0.01451,0.00009,0.00009,0.98531
17.48500,0.63000,0.01457,0.00009,0.00009,0.98525
17.49500,0.63000,0.01443,0.00009,0.00009,0.98539
17.50500,0.63000,0.01440,0.00009,0.00009,0.98542
17.51500,0.63000,0.01453,0.00009,0.00009,0.98529
17.52500,0.63000,0.01460,0.00009,0.00009,0.98522
17.53500,0.63000,0.01463,0.00009,0.00009,0.98518
17.54500,0.63000,0.01458,0.00009,0.00009,0.98524
17.55500,0.63000,0.01455,0.00009,0.00009,0.98527
17.56500,0.63000,0.01453,0.00009,0.00009,0.98528
17.57500,0.63000,0.01456,0.00009,0.00009,0.98526
17.58500,0.63000,0.01453,0.00009,0.00009,0.98529
17.59500,0.63000,0.01450,0.00009,0.00009,0.98532
17.60500,0.63000,0.01450,0.00009,0.00009,0.98532
17.61500,0.63000,0.01455,0.00009,0.00009,0.98527
17.62500,0.63000,0.01457,0.00009,0.00009,0.98524
17.63500,0.63000,0.01459,0.00009,0.00009,0.98523
17.64500,0.63000,0.01456,0.00009,0.00009,0.98526
17.65500,0.63000,0.01456,0.00009,0.00009,0.98526
17.66500,0.63000,0.01454,0.00009,0.00009,0.98528
17.67500,0.63000,0.01450,0.00009,0.00009,0.98532
17.68500,0.63000,0.01444,0.00009,0.00009,0.98538
17.69500,0.63000,0.01442,0.00009,0.00009,0.98540
17.70500,0.63000,0.01445,0.00009,0.00009,0.98537
17.71500,0.63000,0.01448,0.00009,0.00009,0.98534
17.72500,0.63000,0.01440,0.00009,0.00009,0.98542
17.73500,0.63000,0.01445,0.00009,0.00009,0.98537
17.74500,0.63000,0.01453,0.00009,0.00009,0.98528
17.75500,0.63000,0.01466,0.00009,0.00010,0.98515
17.76500,0.63000,0.01463,0.00009,0.00009,0.98519
17.77500,0.63000,0.01453,0.00009,0.00009,0.98529
17.78500,0.63000,0.01446,0.00009,0.00009,0.98536
17.79500,0.63000,0.01447,0.00009,0.00009,0.98535
17.80500,0.63000,0.01447,0.00009,0.00009,0.98535
17.81500,0.63000,0.01449,0.00009,0.00009,0.98533
17.82500,0.63000,0.01441,0.00009,0.00009,0.98541
17.83500,0.63000,0.01445,0.00009,0.00009,0.98537
17.84500,0.63000,0.01448,0.00009,0.00009,0.98533
17.85500,0.63000,0.01458,0.00009,0.00009,0.98524
17.86500,0.63000,0.01457,0.00009,0.00009,0.98525
17.87500,0.63000,0.01461,0.00009,0.00009,0.98521
17.88500,0.63000,0.01457,0.00009,0.00009,0.98524
17.89500,0.63000,0.01459,0.00009,0.00009,0.98522
17.90500,0.63000,0.01454,0.00009,0.00009,0.98527
17.91500,0.63000,0.01448,0.00009,0.00009,0.98534
17.92500,0.63000,0.01443,0.00009,0.00009,0.98539
17.93500,0.63000,0.01448,0.00009,0.00009,0.98534
17.94500,0.63000,0.01460,0.00009,0.00009,0.98521
17.95500,0.63000,0.01459,0.00009,0.00009,0.98523
17.96500,0.63000,0.01446,0.00009,0.00009,0.98536
17.97500,0.63000,0.01449,0.00009,0.00009,0.98533
17.98500,0.63000,0.01458,0.00009,0.00009,0.98523
17.99500,0.63000,0.01461,0.00009,0.00009,0.98521
18.00500,0.63000,0.01452,0.00009,0.00009,0.98530
18.01500,0.63000,0.01449,0.00009,0.00009,0.98533
18.02500,0.63000,0.01449,0.00009,0.00009,0.98533
18.03500,0.63000,0.01452,0.00009,0.00009,0.98530
18.04500,0.63000,0.01449,0.00009,0.00009,0.98533
18.05500,0.63000,0.01451,0.00009,0.00009,0.98531
18.06500,0.63000,0.01453,0.00009,0.00009,0.98529
18.07500,0.63000,0.01459,0.00009,0.00009,0.98523
18.08500,0.63000,0.01456,0.00009,0.00009,0.98526
18.09500,0.63000,0.01452,0.00009,0.00009,0.98530
18.10500,0.63000,0.01447,0.00009,0.00009,0.98536
18.11500,0.63000,0.01451,0.00009,0.00009,0.98531
18.12500,0.63000,0.01450,0.00009,0.00009,0.98532
18.13500,0.63000,0.01447,0.00009,0.00009,0.98535
18.14500,0.63000,0.01441,0.00009,0.00009,0.98541
18.15500,0.63000,0.01444,0.00009,0.00009,0.98538
18.16500,0.63000,0.01445,0.00009,0.00009,0.98537
18.17500,0.63000,0.01447,0.00009,0.00009,0.98534
18.18500,0.63000,0.01447,0.00009,0.00009,0.98535
18.19500,0.63000,0.01449,0.00009,0.00009,0.98533
18.20500,0.63000,0.01450,0.00009,0.00009,0.98532
18.21500,0.63000,0.01452,0.00009,0.00009,0.98530
18.22500,0.63000,0.01453,0.00009,0.00009,0.98529
18.23500,0.63000,0.01452,0.00009,0.00009,0.98530
18.24500,0.63000,0.01448,0.00009,0.00009,0.98534
18.25500,0.63000,0.01445,0.00009,0.00009,0.98537
18.26500,0.63000,0.01445,0.00009,0.00009,0.98537
18.27500,0.63000,0.01450,0.00009,0.00009,0.98532
18.28500,0.63000,0.01452,0.00009,0.00009,0.98529
18.29500,0.63000,0.01455,0.00009,0.00009,0.98527
18.30500,0.63000,0.01451,0.00009,0.00009,0.98531
18.31500,0.63000,0.01448,0.00009,0.00009,0.98534
18.32500,0.63000,0.01450,0.00009,0.00009,0.98532
18.33500,0.63000,0.01456,0.00009,0.00009,0.98526
18.34500,0.63000,0.01456,0.00009,0.00009,0.98526
18.35500,0.63000,0.01452,0.00009,0.00009,0.98530
18.36500,0.63000,0.01450,0.00009,0.00009,0.98532
18.37500,0.63000,0.01457,0.00009,0.00009,0.98525
18.38500,0.63000,0.01463,0.00009,0.00009,0.98518
18.39500,0.63000,0.01461,0.00009,0.00009,0.98521
18.40500,0.63000,0.01460,0.00009,0.00009,0.98521
18.41500,0.63000,0.01457,0.00009,0.00009,0.98525
18.42500,0.63000,0.01454,0.00009,0.00009,0.98527
18.43500,0.63000,0.01455,0.00009,0.00009,0.98527
18.44500,0.63000,0.01461,0.00009,0.00009,0.98520
18.45500,0.63000,0.01467,0.00009,0.00009,0.98514
18.46500,0.63000,0.01451,0.00009,0.00009,0.98531
18.47500,0.63000,0.01446,0.00009,0.00009,0.98536
18.48500,0.63000,0.01451,0.00009,0.00009,0.98531
18.49500,0.63000,0.01462,0.00009,0.00009,0.98520
18.50500,0.63000,0.01460,0.00009,0.00009,0.98522
18.51500,0.63000,0.01452,0.00009,0.00009,0.98530
18.52500,0.63000,0.01456,0.00009,0.00009,0.98525
18.53500,0.63000,0.01466,0.00009,0.00009,0.98515
18.54500,0.63000,0.01470,0.00009,0.00010,0.98512
18.55500,0.63000,0.01468,0.00009,0.00009,0.98513
18.56500,0.63000,0.01461,0.00009,0.00009,0.98520
18.57500,0.63000,0.01458,0.00009,0.00009,0.98524
18.58500,0.63000,0.01460,0.00009,0.00009,0.98522
18.59500,0.63000,0.01460,0.00009,0.00009,0.98521
18.60500,0.63000,0.01455,0.00009,0.00009,0.98526
18.61500,0.63000,0.01452,0.00009,0.00009,0.98530
18.62500,0.63000,0.01455,0.00009,0.00009,0.98527
18.63500,0.63000,0.01460,0.00009,0.00009,0.98521
18.64500,0.63000,0.01463,0.00009,0.00009,0.98519
18.65500,0.63000,0.01461,0.00009,0.00009,0.98521
18.66500,0.63000,0.01459,0.00009,0.00009,0.98523
18.67500,0.63000,0.01458,0.00009,0.00009,0.98524
18.68500,0.63000,0.01459,0.00009,0.00009,0.98523
18.69500,0.63000,0.01457,0.00009,0.00009,0.98525
18.70500,0.63000,0.01453,0.00009,0.00009,0.98529
18.71500,0.63000,0.01449,0.00009,0.00009,0.98533
18.72500,0.63000,0.01451,0.00009,0.00009,0.98531
18.73500,0.63000,0.01452,0.00009,0.00009,0.98530
18.74500,0.63000,0.01455,0.00009,0.00009,0.98527
18.75500,0.63000,0.01451,0.00009,0.00009,0.98531
18.76500,0.63000,0.01454,0.00009,0.00009,0.98528
18.77500,0.63000,0.01457,0.00009,0.00009,0.98525
18.78500,0.63000,0.01461,0.00009,0.00009,0.98520
18.79500,0.63000,0.01462,0.00009,0.00009,0.98519
18.80500,0.63000,0.01459,0.00009,0.00009,0.98523
18.81500,0.63000,0.01456,0.00009,0.00009,0.98525
18.82500,0.63000,0.01458,0.00009,0.00009,0.98524
18.83500,0.63000,0.01461,0.00009,0.00009,0.98520
18.84500,0.63000,0.01459,0.00009,0.00009,0.98523
18.85500,0.63000,0.01457,0.00009,0.00009,0.98525
18.86500,0.63000,0.01458,0.00009,0.00009,0.98524
18.87500,0.63000,0.01461,0.00009,0.00009,0.98521
18.88500,0.63000,0.01459,0.00009,0.00009,0.98522
18.89500,0.63000,0.01460,0.00009,0.00009,0.98522
18.90500,0.63000,0.01459,0.00009,0.00009,0.98523
18.91500,0.63000,0.01460,0.00009,0.00009,0.98522
18.92500,0.63000,0.01459,0.00009,0.00009,0.98523
18.93500,0.63000,0.01459,0.00009,0.00009,0.98523
18.94500,0.63000,0.01460,0.00009,0.00009,0.98522
18.95500,0.63000,0.01457,0.00009,0.00009,0.98524
18.96500,0.63000,0.01455,0.00009,0.00009,0.98527
18.97500,0.63000,0.01455,0.00009,0.00009,0.98527
18.98500,0.63000,0.01458,0.00009,0.00009,0.98524
18.99500,0.63000,0.01458,0.00009,0.00009,0.98523
19.00500,0.63000,0.01459,0.00009,0.00009,0.98523
19.01500,0.63000,0.01459,0.00009,0.00009,0.98523
19.02500,0.63000,0.01458,0.00009,0.00009,0.98524
19.03500,0.63000,0.01456,0.00009,0.00009,0.98526
19.04500,0.63000,0.01457,0.00009,0.00009,0.98524
19.05500,0.63000,0.01457,0.00009,0.00009,0.98525
19.06500,0.63000,0.01458,0.00009,0.00009,0.98524
19.07500,0.63000,0.01456,0.00009,0.00009,0.98526
19.08500,0.63000,0.01459,0.00009,0.00009,0.98523
19.09500,0.63000,0.01460,0.00009,0.00009,0.98521
19.10500,0.63000,0.01456,0.00009,0.00009,0.98525
19.11500,0.63000,0.01454,0.00009,0.00009,0.98528
19.12500,0.63000,0.01458,0.00009,0.00009,0.98524
19.13500,0.63000,0.01468,0.00009,0.00009,0.98514
19.14500,0.63000,0.01468,0.00009,0.00009,0.98514
19.15500,0.63000,0.01453,0.00009,0.00009,0.98529
19.16500,0.63000,0.01447,0.00009,0.00009,0.98535
19.17500,0.63000,0.01452,0.00009,0.00009,0.98530
19.18500,0.63000,0.01458,0.00009,0.00009,0.98524
19.19500,0.63000,0.01455,0.00009,0.00009,0.98527
19.20500,0.63000,0.01448,0.00009,0.00009,0.98534
19.21500,0.63000,0.01453,0.00009,0.00009,0.98529
19.22500,0.63000,0.01458,0.00009,0.00009,0.98524
19.23500,0.63000,0.01461,0.00009,0.00009,0.98520
19.24500,0.63000,0.01462,0.00009,0.00009,0.98519
19.25500,0.63000,0.01463,0.00009,0.00009,0.98518
19.26500,0.63000,0.01464,0.00009,0.00009,0.98517
19.27500,0.63000,0.01463,0.00009,0.00009,0.98519
19.28500,0.63000,0.01460,0.00009,0.00009,0.98522
19.29500,0.63000,0.01454,0.00009,0.00009,0.98528
19.30500,0.63000,0.01448,0.00009,0.00009,0.98534
19.31500,0.63000,0.01448,0.00009,0.00009,0.98535
19.32500,0.63000,0.01450,0.00009,0.00009,0.98532
19.33500,0.63000,0.01452,0.00009,0.00009,0.98530
19.34500,0.63000,0.01449,0.00009,0.00009,0.98533
19.35500,0.63000,0.01447,0.00009,0.00009,0.98535
19.36500,0.63000,0.01450,0.00009,0.00009,0.98532
19.37500,0.63000,0.01455,0.00009,0.00009,0.98527
19.38500,0.63000,0.01456,0.00009,0.00009,0.98525
19.39500,0.63000,0.01456,0.00009,0.00009,0.98525
19.40500,0.63000,0.01453,0.00009,0.00009,0.98529
19.41500,0.63000,0.01450,0.00009,0.00009,0.98532
19.42500,0.63000,0.01450,0.00009,0.00009,0.98532
19.43500,0.63000,0.01457,0.00009,0.00009,0.98525
19.44500,0.63000,0.01460,0.00009,0.00009,0.98522
19.45500,0.63000,0.01460,0.00009,0.00009,0.98521
19.46500,0.63000,0.01448,0.00009,0.00009,0.98534
19.47500,0.63000,0.01442,0.00009,0.00009,0.98540
19.48500,0.63000,0.01445,0.00009,0.00009,0.98537
19.49500,0.63000,0.01451,0.00009,0.00009,0.98530
19.50500,0.63000,0.01454,0.00009,0.00009,0.98527
19.51500,0.63000,0.01453,0.00009,0.00009,0.98529
19.52500,0.63000,0.01454,0.00009,0.00009,0.98528
19.53500,0.63000,0.01459,0.00009,0.00009,0.98522
19.54500,0.63000,0.01464,0.00009,0.00009,0.98517
19.55500,0.63000,0.01462,0.00009,0.00009,0.98520
19.56500,0.63000,0.01459,0.00009,0.00009,0.98522
19.57500,0.63000,0.01458,0.00009,0.00009,0.98524
19.58500,0.63000,0.01458,0.00009,0.00009,0.98524
19.59500,0.63000,0.01454,0.00009,0.00009,0.98528
19.60500,0.63000,0.01452,0.00009,0.00009,0.98530
19.61500,0.63000,0.01452,0.00009,0.00009,0.98530
19.62500,0.63000,0.01452,0.00009,0.00009,0.98529
19.63500,0.63000,0.01452,0.00009,0.00009,0.98530
19.64500,0.63000,0.01453,0.00009,0.00009,0.98529
19.65500,0.63000,0.01453,0.00009,0.00009,0.98528
19.66500,0.63000,0.01456,0.00009,0.00009,0.98525
19.67500,0.63000,0.01457,0.00009,0.00009,0.98525
19.68500,0.63000,0.01459,0.00009,0.00009,0.98523
19.69500,0.63000,0.01460,0.00009,0.00009,0.98522
19.70500,0.63000,0.01460,0.00009,0.00009,0.98521
19.71500,0.63000,0.01459,0.00009,0.00009,0.98523
19.72500,0.63000,0.01458,0.00009,0.00009,0.98524
19.73500,0.63000,0.01455,0.00009,0.00009,0.98527
19.74500,0.63000,0.01457,0.00009,0.00009,0.98525
19.75500,0.63000,0.01458,0.00009,0.00009,0.98524
19.76500,0.63000,0.01458,0.00009,0.00009,0.98524
19.77500,0.63000,0.01456,0.00009,0.00009,0.98526
19.78500,0.63000,0.01453,0.00009,0.00009,0.98529
19.79500,0.63000,0.01455,0.00009,0.00009,0.98527
19.80500,0.63000,0.01455,0.00009,0.00009,0.98527
19.81500,0.63000,0.01456,0.00009,0.00009,0.98526
19.82500,0.63000,0.01452,0.00009,0.00009,0.98529
19.83500,0.63000,0.01455,0.00009,0.00009,0.98527
19.84500,0.63000,0.01450,0.00009,0.00009,0.98532
19.85500,0.63000,0.01453,0.00009,0.00009,0.98529
19.86500,0.63000,0.01451,0.00009,0.00009,0.98531
19.87500,0.63000,0.01456,0.00009,0.00009,0.98526
19.88500,0.63000,0.01453,0.00009,0.00009,0.98529
19.89500,0.63000,0.01456,0.00009,0.00009,0.98526
19.90500,0.63000,0.01457,0.00009,0.00009,0.98525
19.91500,0.63000,0.01466,0.00009,0.00009,0.98516
19.92500,0.63000,0.01468,0.00009,0.00009,0.98514
19.93500,0.63000,0.01465,0.00009,0.00009,0.98516
19.94500,0.63000,0.01452,0.00009,0.00009,0.98530
19.95500,0.63000,0.01452,0.00009,0.00009,0.98530
19.96500,0.63000,0.01455,0.00009,0.00009,0.98527
19.97500,0.63000,0.01458,0.00009,0.00009,0.98523
19.98500,0.63000,0.01449,0.00009,0.00009,0.98533
19.99500,0.63000,0.01454,0.00009,0.00009,0.98528
20.00500,0.63000,0.01455,0.00009,0.00009,0.98527
20.01500,0.63000,0.01459,0.00009,0.00009,0.98523
20.02500,0.63000,0.01455,0.00009,0.00009,0.98527
20.03500,0.63000,0.01456,0.00009,0.00009,0.98526
20.04500,0.63000,0.01454,0.00009,0.00009,0.98528
20.05500,0.63000,0.01457,0.00009,0.00009,0.98525
20.06500,0.63000,0.01452,0.00009,0.00009,0.98530
20.07500,0.63000,0.01455,0.00009,0.00009,0.98527
20.08500,0.63000,0.01451,0.00009,0.00009,0.98531
20.09500,0.63000,0.01454,0.00009,0.00009,0.98528
20.10500,0.63000,0.01447,0.00009,0.00009,0.98535
20.11500,0.63000,0.01453,0.00009,0.00009,0.98529
20.12500,0.63000,0.01453,0.00009,0.00009,0.98529
20.13500,0.63000,0.01459,0.00009,0.00009,0.98523
20.14500,0.63000,0.01454,0.00009,0.00009,0.98528
20.15500,0.63000,0.01459,0.00009,0.00009,0.98523
20.16500,0.63000,0.01455,0.00009,0.00009,0.98527
20.17500,0.63000,0.01458,0.00009,0.00009,0.98524
20.18500,0.63000,0.01450,0.00009,0.00009,0.98532
20.19500,0.63000,0.01454,0.00009,0.00009,0.98528
20.20500,0.63000,0.01451,0.00009,0.00009,0.98531
20.21500,0.63000,0.01457,0.00009,0.00009,0.98524
20.22500,0.63000,0.01451,0.00009,0.00009,0.98531
20.23500,0.63000,0.01452,0.00009,0.00009,0.98530
20.24500,0.63000,0.01453,0.00009,0.00009,0.98528
20.25500,0.63000,0.01465,0.00009,0.00009,0.98517
20.26500,0.63000,0.01464,0.00009,0.00009,0.98517
20.27500,0.63000,0.01463,0.00009,0.00009,0.98519
20.28500,0.63000,0.01456,0.00009,0.00009,0.98526
20.29500,0.63000,0.01456,0.00009,0.00009,0.98526
20.30500,0.63000,0.01452,0.00009,0.00009,0.98529
20.31500,0.63000,0.01450,0.00009,0.00009,0.98532
20.32500,0.63000,0.01445,0.00009,0.00009,0.98537
20.33500,0.63000,0.01448,0.00009,0.00009,0.98534
20.34500,0.63000,0.01450,0.00009,0.00009,0.98532
20.35500,0.63000,0.01455,0.00009,0.00009,0.98527
20.36500,0.63000,0.01455,0.00009,0.00009,0.98527
20.37500,0.63000,0.01461,0.00009,0.00009,0.98521
20.38500,0.63000,0.01460,0.00009,0.00009,0.98521
20.39500,0.63000,0.01457,0.00009,0.00009,0.98524
20.40500,0.63000,0.01451,0.00009,0.00009,0.98531
20.41500,0.63000,0.01448,0.00009,0.00009,0.98534
20.42500,0.63000,0.01447,0.00009,0.00009,0.98535
20.43500,0.63000,0.01446,0.00009,0.00009,0.98536
20.44500,0.63000,0.01442,0.00009,0.00009,0.98540
20.45500,0.63000,0.01442,0.00009,0.00009,0.98540
20.46500,0.63000,0.01449,0.00009,0.00009,0.98533
20.47500,0.63000,0.01453,0.00009,0.00009,0.98529
20.48500,0.63000,0.01454,0.00009,0.00009,0.98528
20.49500,0.63000,0.01450,0.00009,0.00009,0.98532
20.50500,0.63000,0.01448,0.00009,0.00009,0.98534
20.51500,0.63000,0.01448,0.00009,0.00009,0.98534
20.52500,0.63000,0.01449,0.00009,0.00009,0.98533
20.53500,0.63000,0.01451,0.00009,0.00009,0.98531
20.54500,0.63000,0.01439,0.00009,0.00009,0.98544
20.55500,0.63000,0.01436,0.00009,0.00009,0.98547
20.56500,0.63000,0.01444,0.00009,0.00009,0.98538
20.57500,0.63000,0.01462,0.00009,0.00009,0.98520
20.58500,0.63000,0.01464,0.00009,0.00009,0.98517
20.59500,0.63000,0.01440,0.00009,0.00009,0.98542
20.60500,0.63000,0.01441,0.00009,0.00009,0.98541
20.61500,0.63000,0.01455,0.00009,0.00009,0.98527
20.62500,0.63000,0.01466,0.00009,0.00009,0.98515
20.63500,0.63000,0.01458,0.00009,0.00009,0.98524
20.64500,0.63000,0.01442,0.00009,0.00009,0.98540
20.65500,0.63000,0.01444,0.00009,0.00009,0.98538
20.66500,0.63000,0.01458,0.00009,0.00009,0.98524
20.67500,0.63000,0.01458,0.00009,0.00009,0.98523
20.68500,0.63000,0.01452,0.00009,0.00009,0.98530
20.69500,0.63000,0.01449,0.00009,0.00009,0.98533
20.70500,0.63000,0.01457,0.00009,0.00009,0.98525
20.71500,0.63000,0.01461,0.00009,0.00009,0.98521
20.72500,0.63000,0.01467,0.00009,0.00009,0.98515
20.73500,0.63000,0.01462,0.00009,0.00009,0.98520
20.74500,0.63000,0.01461,0.00009,0.00009,0.98521
20.75500,0.63000,0.01457,0.00009,0.00009,0.98524
20.76500,0.63000,0.01459,0.00009,0.00009,0.98523
20.77500,0.63000,0.01452,0.00009,0.00009,0.98530
20.78500,0.63000,0.01451,0.00009,0.00009,0.98531
20.79500,0.63000,0.01446,0.00009,0.00009,0.98536
20.80500,0.63000,0.01448,0.00009,0.00009,0.98534
20.81500,0.63000,0.01447,0.00009,0.00009,0.98535
20.82500,0.63000,0.01448,0.00009,0.00009,0.98534
20.83500,0.63000,0.01447,0.00009,0.00009,0.98535
20.84500,0.63000,0.01456,0.00009,0.00009,0.98525
20.85500,0.63000,0.01458,0.00009,0.00009,0.98524
20.86500,0.63000,0.01460,0.00009,0.00009,0.98522
20.87500,0.63000,0.01455,0.00009,0.00009,0.98526
20.88500,0.63000,0.01456,0.00009,0.00009,0.98526
20.89500,0.63000,0.01452,0.00009,0.00009,0.98529
20.90500,0.63000,0.01453,0.00009,0.00009,0.98529
20.91500,0.63000,0.01452,0.00009,0.00009,0.98530
20.92500,0.63000,0.01460,0.00009,0.00009,0.98521
20.93500,0.63000,0.01458,0.00009,0.00009,0.98524
20.94500,0.63000,0.01456,0.00009,0.00009,0.98526
20.95500,0.63000,0.01454,0.00009,0.00009,0.98528
20.96500,0.63000,0.01458,0.00009,0.00009,0.98524
20.97500,0.63000,0.01459,0.00009,0.00009,0.98523
20.98500,0.63000,0.01455,0.00009,0.00009,0.98527
20.99500,0.63000,0.01452,0.00009,0.00009,0.98530
21.00500,0.63000,0.01456,0.00009,0.00009,0.98526
21.01500,0.63000,0.01459,0.00009,0.00009,0.98523
21.02500,0.63000,0.01460,0.00009,0.00009,0.98522
21.03500,0.63000,0.01456,0.00009,0.00009,0.98526
21.04500,0.63000,0.01455,0.00009,0.00009,0.98527
21.05500,0.63000,0.01456,0.00009,0.00009,0.98526
21.06500,0.63000,0.01462,0.00009,0.00009,0.98520
21.07500,0.63000,0.01461,0.00009,0.00009,0.98521
21.08500,0.63000,0.01451,0.00009,0.00009,0.98531
